格,296450
入,295241
询,294234
效,293845
健,292423
将,286138
单,285221
么,284903
宾,284445
克,283733
所,283452
创,281268
票,281074
友,279991
保,278446
沙,277346
能,275671
假,274992
力,274262
营,268333
如,268118
京,267860
号,264333
咨,262845
官,261468
意,260731
约,258490
会,258258
水,258236
看,257803
就,257605
领,257299
原,255342
天,255280
场,249075
重,247203
术,246435
麻,245980
娜,244268
优,243773
他,243365
之,242503
构,242448
结,241878
推,241832
增,241436
点,240623
扑,239773
面,239747
户,238641
媛,238236
康,238176
亚,237638
商,237116
科,236737
律,236069
速,234297
艺,233103
样,231373
期,230989
数,230624
圣,227989
游,227792
解,227510
见,227319
私,224443
当,222867
络,221410
致,220994
院,219247
果,216604
化,215985
西,215183
打,212918
责,212869
丷,206527
绝,205313
前,205133
三,203488
得,203474
宁,203454
十,202798
身,201405
快,201350
自,199751
司,198251
者,198016
次,196536
视,192964
皇,192350
事,192244
怎,191759
每,189994
度,189520
娱,189418
记,189228
训,184473
電,183902
替,183844
等,183634
这,182343
直,181805
交,181365
用,180554
也,179627
尽,178094
语,177149
眼,177091
收,176293
改,176241
造,176079
日,175771
球,175361
路,174500
福,174452
动,173334
员,173103
师,172936
照,172347
让,172003
百,171407
何,171263
培,171073
道,167335
扣,166943
云,166731
老,166411
情,166137
应,165973
普,164214
泰,164027
易,163572
冠,162680
毕,162371
而,162029
便,159899
镜,159826
景,158505
药,157532
主,156644
杀,155893
河,155706
查,154206
器,153479
德,153456
头,151418
财,150640
报,150282
版,150068
把,149908
舒,149905
住,149828
望,149538
非,148803
千,148592
计,148131
建,147971
工,147463
万,145711
形,144436
医,144403
茶,143253
具,141248
边,140741
欢,140177
薇,140050
持,139476
临,139278
朋,139004
月,138672
門,138671
至,138668
周,137951
股,136711
汉,136208
待,135348
侧,135323
钟,135250
兴,135205
民,133203
录,132814
宜,132521
从,132417
复,132223
镇,132195
指,131617
迎,131411
码,131374
利,130814
题,130684
搞,130647
教,130627
儿,130560
声,130409
隐,130283
莞,129806
卖,129802
进,129528
低,129486
习,129191
传,128615
件,128469
什,128228
帮,128098
案,127625
程,127331
想,125840
今,125619
仪,125602
权,125560
只,125452
频,125157
感,125094
更,124957
错,124868
接,124765
精,124672
油,124339
音,123595
革,123370
希,123038
惠,122340
灵,122306
其,120618
内,120159
条,119817
壹,119368
扰,118991
靠,118486
話,117727
給,117602
難,117576
個,117542
學,117527
們,117477
業,117474
種,117470
鮮,117460
專,117457
爲,117451
婦,117451
妳,117451
馆,117395
迅,116806
初,116780
标,116158
叫,115893
税,115424
庆,115215
绿,113364
纸,112463
武,112252
吃,111891
富,111120
空,110955
切,110926
关,110822
后,110476
选,109841
递,109777
设,109440
宗,109079
太,109062
婚,108953
神,108766
知,108687
彩,108665
再,108151
归,107921
资,107548
旅,107367
析,106956
试,105846
勿,105592
英,105424
控,105319
被,105054
部,105011
昌,104693
旨,104678
石,104647
病,104424
威,103541
二,103244
湖,102964
受,102935
间,102332
亮,102218
常,100591
坊,99443
汽,99208
念,98999
均,98720
验,98611
销,98609
与,98113
流,97755
移,97308
蛋,96722
转,96019
硬,95123
钢,94864
四,94864
雪,94830
图,94827
名,94548
弥,93758
超,93712
漂,93702
志,93659
林,93309
物,92019
饭,91857
投,91593
去,91518
鸡,91355
字,91295
永,91228
向,90970
画,90964
育,90313
先,90205
然,89897
漫,88956
张,88943
汇,88811
装,88204
护,87836
战,87521
古,87157
幼,87134
刚,87026
糕,87025
晴,87007
深,86883
雅,86283
丝,86055
规,85904
娇,85498
思,85320
告,85196
银,85080
总,85057
适,85034
配,85008
逼,84155
婆,84127
及,84020
已,83174
必,83127
账,82999
须,82752
预,82702
哟,82228
华,82122
立,82112
类,82057
荐,81337
青,81323
材,81155
豪,80945
说,80196
制,79950
骗,79866
急,79422
讯,79401
目,79355
买,78996
没,78749
盟,77841
问,77759
拨,77757
马,77750
片,77561
表,76488
尔,76392
噢,74847
溪,74733
顺,74691
透,74597
港,74586
播,74505
春,73948
黄,73370
则,73189
吗,72607
注,72483
嘉,72391
导,72340
充,72009
或,71553
历,70891
宝,70626
幻,70606
莎,70390
川,69581
露,69522
岛,69427
虐,69213
划,67870
布,67746
双,67723
筒,67534
碗,67283
她,67278
遍,66568
卡,66422
带,66402
强,66126
连,66008
恋,65907
序,65320
泄,64469
别,64414
备,64358
承,64103
升,64032
些,63756
变,63404
唷,63147
帐,63088
义,62998
决,62980
综,62927
矩,62656
木,62563
回,62346
丹,62317
怀,62158
删,61599
级,61541
既,60955
气,60934
谈,60676
达,60626
环,60581
链,60471
乌,60304
元,60255
澳,59931
远,59729
泉,59431
据,58846
贵,58703
比,58591
鹤,58522
走,58451
写,58331
描,58231
局,58121
块,57774
罗,57633
绘,57569
庄,57551
观,56668
牛,56394
莱,56380
卷,56047
运,55704
靓,55667
顾,55623
丰,55520
诉,55474
兰,54999
吉,54662
容,54434
政,54422
津,54406
研,54364
齐,54130
取,54047
赢,53856
书,53758
率,53557
校,53514
浪,53302
誉,53221
腾,53188
男,53034
珍,52875
飞,52731
两,52454
离,52412
断,52325
圳,52084
降,51925
此,51837
支,51745
佣,51433
防,51102
社,50968
房,50853
软,50828
融,50674
斯,50668
购,50544
集,50299
邦,50234
调,50147
熙,50055
帖,49998
滨,49845
聊,49469
洽,49400
址,49052
登,48436
诗,48417
素,48200
省,48154
陵,47980
操,47684
议,47537
哈,47425
桥,47297
密,47038
乡,46861
治,45867
又,45730
红,45388
档,45377
迁,45243
苏,45232
午,45178
王,44902
界,44883
淮,44882
玉,44824
课,44770
乘,44696
阜,44348
薪,44286
枪,43771
认,43715
较,43352
盗,43263
诺,43220
但,43183
箭,43122
才,42966
拉,42910
因,42640
厂,42530
朝,42267
助,42079
芯,41806
统,41499
存,41442
拓,41422
续,41406
宿,41292
章,41108
肥,40940
风,40875
温,40713
五,40674
详,40430
半,40275
莉,40251
杭,40059
示,39954
论,39875
置,39708
独,39566
料,39404
街,39396
巴,39354
首,39349
帝,39085
铁,39029
世,39001
派,38939
岭,38897
团,38881
忻,38855
截,38754
田,38699
衡,38678
施,38588
辽,38585
孕,38517
曲,38450
甲,38401
由,38125
略,38057
炭,37977
项,37897
相,37846
听,37759
巧,37727
企,37567
编,37457
韩,37321
益,37151
仙,37112
影,37107
洲,37043
宏,36840
段,36666
言,36547
参,36478
九,36309
筑,36062
管,36015
尚,35868
劳,35814
根,35616
松,35393
荣,35232
折,34857
善,34814
拦,34789
稳,34756
挥,34497
笔,34299
痛,34260
浩,34064
夫,33809
靖,33536
欺,33374
答,33356
己,33328
追,33293
显,33292
六,33266
浦,33204
盘,33041
贺,32996
唐,32994
宣,32960
共,32899
使,32829
并,32827
父,32805
军,32799
称,32794
沈,32786
潭,32765
虑,32752
忧,32711
整,32701
盐,32658
涉,32645
宇,32627
干,32472
母,32450
很,32398
烦,32336
基,32267
锦,32081
洛,32036
懑,31943
噫,31940
诈,31864
昆,31860
候,31858
坛,31793
黑,31617
波,31533
背,31397
态,31382
汕,31294
骄,31185
八,31148
鞍,31074
铜,31052
险,30961
访,30955
舞,30928
徐,30905
晋,30871
班,30864
端,30811
词,30677
处,30649
功,30594
队,30567
占,30500
梅,30346
懈,30322
丽,30217
曾,30119
毁,30006
脸,29934
堰,29822
该,29735
居,29710
郑,29524
扬,29451
批,29326
余,29266
霞,29182
颈,29167
残,29150
甘,29127
策,29106
越,29102
园,29062
烟,29048
境,29035
遥,29021
留,29018
陈,28971
除,28922
悠,28917
几,28811
涯,28744
李,28737
底,28671
史,28625
绩,28566
香,28562
扎,28514
势,28486
珠,28473
屠,28412
简,28334
减,28311
芝,28262
缘,28235
扈,28179
遗,28143
完,28137
芜,28094
厦,28063
坎,28049
姆,27971
售,27940
械,27919
跟,27855
郧,27850
拔,27832
爱,27662
恼,27653
吴,27640
枚,27615
敬,27579
碌,27436
星,27414
斗,27412
峰,27327
氛,27325
岗,27314
刷,27204
匆,27149
阿,27063
稚,27047
乒,27026
棺,26993
反,26917
准,26876
鸥,26798
逞,26784
即,26773
延,26762
盾,26687
杖,26665
杉,26634
桨,26592
呛,26576
涤,26546
泽,26539
稼,26487
瘟,26430
厮,26426
偬,26408
份,26405
绥,26384
谕,26329
仍,26229
罢,26116
迷,25910
秃,25708
撑,25700
埔,25590
固,25589
咸,25586
蹈,25578
卫,25544
演,25440
池,25285
沂,25237
却,25229
佛,25149
丫,25015
哚,24930
岩,24911
奥,24830
孟,24806
萧,24702
籍,24663
页,24624
锡,24487
伊,24426
桃,24393
始,24381
雨,24346
欧,24293
范,24226
谋,24202
晨,24181
邵,24170
坦,24116
输,24050
羙,24048
举,24041
湾,24033
岳,23987
某,23964
爆,23927
破,23908
萨,23899
执,23880
引,23518
抚,23449
姻,23426
压,23376
沧,23345
突,23329
詹,23322
终,23301
崇,23190
巢,23176
死,23163
载,23096
喽,23087
扫,23055
柳,22935
签,22930
荆,22816
淄,22801
众,22801
饶,22706
步,22613
封,22546
季,22510
击,22443
呼,22416
陆,22373
措,22357
严,22256
未,22168
仓,22161
揭,22159
失,21985
烧,21980
组,21955
孔,21895
核,21889
绍,21882
餐,21853
究,21823
桂,21765
寿,21739
聘,21585
冒,21585
彻,21481
诊,21477
币,21468
瑞,21428
阴,21408
闹,21351
象,21330
邑,21309
七,21299
尾,21287
积,21281
零,21232
湘,21218
句,21183
废,21156
邢,21118
节,21116
讲,21114
笑,21041
挂,21005
蝶,20936
缴,20922
努,20913
俗,20855
秀,20821
仁,20804
壳,20781
村,20767
墙,20762
巡,20732
霸,20720
纳,20659
烁,20653
寒,20648
鲁,20620
响,20594
鹊,20593
依,20546
啥,20536
桐,20513
楼,20497
寡,20454
斩,20435
蒙,20427
梁,20425
静,20413
丘,20408
徽,20380
鄙,20364
亲,20311
诸,20277
挪,20277
鹰,20262
煌,20242
休,20213
另,20179
苯,20129
欲,20122
粤,20079
荚,20069
禾,20069
镭,20060
纶,20037
啄,20033
嘏,19967
刻,19904
谴,19884
眉,19878
抛,19878
瞥,19839
秸,19837
铱,19819
斜,19813
堵,19797
蠛,19796
棉,19785
阂,19775
秦,19758
伴,19754
米,19736
许,19724
叭,19690
谇,19674
遵,19670
琴,19666
蠢,19637
倨,19637
砂,19602
毓,19597
垦,19593
瞬,19516
秘,19507
無,19474
焦,19436
拍,19428
漳,19415
捞,19381
遇,19308
赘,19281
怯,19260
唾,19253
雍,19220
叛,19214
凹,19164
诨,19152
印,19146
浙,19119
镣,19112
簿,19101
挛,19080
曝,19063
蔚,19039
俸,19025
臼,18964
磺,18944
雷,18868
胶,18838
潮,18826
锋,18784
闻,18769
劣,18740
且,18736
赤,18697
练,18679
熟,18647
键,18644
板,18489
蟹,18414
左,18406
茂,18379
补,18341
隙,18282
洗,18277
拘,18186
戏,18166
贷,18072
乜,18056
曰,17980
谜,17973
湛,17962
雌,17956
峡,17943
塘,17937
极,17907
角,17900
士,17888
酪,17888
哥,17867
拙,17837
似,17837
诹,17793
榆,17786
泵,17738
顶,17720
排,17666
倮,17634
轻,17631
傅,17608
赛,17567
邮,17555
探,17545
鄂,17529
党,17452
列,17355
矛,17343
夏,17330
喜,17309
读,17243
右,17223
旗,17200
副,17160
遂,17159
良,17127
识,17091
冈,17077
赣,17049
述,17022
鸭,16932
姚,16925
株,16885
驾,16846
群,16819
促,16811
算,16772
衣,16755
修,16721
觉,16673
坚,16669
蓝,16651
树,16617
落,16611
剩,16552
韶,16546
讨,16544
煤,16486
屋,16472
侯,16459
障,16456
短,16437
饮,16417
隆,16395
血,16394
铺,16366
媒,16312
杂,16246
抢,16167
泸,16107
淳,16098
储,16088
枣,16003
恩,15959
味,15947
開,15899
肇,15874
塔,15869
襄,15854
钦,15814
呢,15771
埠,15762
穿,15759
伙,15720
潍,15718
郸,15638
岸,15596
嘴,15595
朔,15589
渭,15578
摄,15564
伤,15499
凭,15483
邯,15473
久,15438
俄,15419
层,15403
土,15296
攀,15231
藏,15212
搜,15140
芦,15130
介,14970
够,14935
赴,14920
差,14914
殊,14893
驻,14884
廊,14818
赖,14799
细,14733
乖,14720
陪,14706
炎,14569
牡,14493
脑,14440
鼓,14395
君,14367
洪,14356
租,14321
蚌,14270
阅,14267
郊,14265
枝,14257
协,14235
疗,14218
赵,14209
绵,14194
轮,14178
监,14165
猪,14100
奉,14057
蓄,14055
炮,14045
赌,14027
宫,14012
跑,13970
壁,13962
往,13945
慈,13940
吧,13829
寻,13790
命,13744
杆,13734
围,13717
刘,13694
谷,13669
兄,13641
仿,13603
仅,13576
梧,13463
郴,13430
亻,13299
汾,13234
库,13234
芬,13214
朗,13193
沟,13190
渡,13174
采,13141
睡,13127
菏,13121
胜,13112
浮,13057
疾,13028
衢,13004
陀,13003
坡,12991
谢,12976
瓶,12965
纪,12959
裁,12948
像,12929
借,12929
潘,12891
舟,12881
倒,12875
亿,12868
潜,12862
退,12850
泗,12790
尼,12776
测,12709
警,12687
礼,12669
陕,12655
郭,12625
察,12587
苍,12561
继,12553
族,12549
昭,12549
盖,12532
署,12522
孩,12509
鹿,12504
柔,12500
缓,12491
忽,12435
虽,12401
央,12387
漯,12379
啊,12321
摆,12297
汗,12281
荡,12272
谱,12258
挝,12240
滁,12219
宋,12211
席,12192
琼,12185
孝,12124
早,12123
况,12114
魔,12069
弊,12063
偷,12029
亭,12027
濮,11992
获,11983
冲,11977
室,11948
卧,11943
葫,11933
救,11887
胡,11872
犹,11824
井,11806
颗,11803
撞,11715
概,11659
恐,11595
辉,11595
届,11584
委,11577
担,11541
娘,11532
攻,11523
怪,11468
姑,11439
迈,11396
淀,11377
蕉,11376
危,11370
怕,11367
狮,11342
础,11331
堂,11331
皮,11259
野,11250
圈,11246
蓬,11208
猎,11183
择,11148
征,11127
涨,11114
悸,11083
止,11066
液,11047
虎,11045
评,11033
瓮,11006
握,10985
童,10958
负,10930
屯,10923
闭,10879
吞,10875
祁,10869
凉,10831
属,10821
谍,10814
雯,10812
廉,10812
蓟,10807
忆,10763
辞,10736
怖,10729
矫,10714
贡,10681
智,10678
惹,10666
辰,10660
屏,10656
限,10606
扇,10600
葡,10599
启,10592
嬷,10581
烤,10573
瞻,10546
庐,10531
宅,10528
审,10523
晕,10520
燎,10497
卓,10480
脖,10479
谁,10473
农,10472
爻,10460
儋,10447
纱,10434
震,10423
淤,10419
狈,10406
榔,10402
氯,10396
娄,10387
峭,10386
涣,10366
哺,10333
灸,10332
估,10330
俅,10329
剑,10327
寨,10316
仔,10304
箍,10303
繁,10264
巨,10250
狗,10227
氖,10225
勤,10214
祷,10203
兜,10196
诘,10187
奈,10172
闯,10150
辅,10130
皋,10120
缺,10090
狙,10082
衔,10072
噬,10042
鱼,10039
澄,10037
咽,10028
牢,10017
肉,9991
楚,9988
瞧,9979
疑,9971
窘,9967
般,9963
慕,9949
趟,9946
仲,9937
揽,9923
坪,9911
雄,9893
涂,9884
洞,9878
贤,9857
谟,9849
卑,9834
铝,9812
忙,9792
互,9776
禄,9763
耸,9761
啪,9751
剧,9750
毫,9746
膛,9733
刈,9731
敦,9728
杨,9717
换,9662
架,9656
硕,9652
溧,9647
晾,9640
横,9631
寐,9591
弹,9564
谫,9558
贯,9545
淖,9539
垢,9522
刀,9514
豆,9509
蒂,9491
匙,9491
脚,9488
兵,9480
儇,9472
吹,9469
呜,9461
植,9452
摘,9420
暨,9413
夷,9401
姜,9380
胎,9379
维,9378
酝,9357
杠,9331
默,9294
贸,9282
紧,9263
盈,9210
吻,9204
媚,9190
晃,9188
忠,9175
碑,9141
猛,9105
册,9097
樊,9083
墅,9064
芸,9062
撼,9057
括,9053
叹,9021
沿,9002
岁,9001
虞,8997
嫉,8993
织,8992
赏,8989
囤,8970
壮,8966
额,8938
磐,8927
乎,8917
炸,8914
沉,8896
扛,8891
贝,8890
萍,8880
簇,8858
匮,8856
攘,8847
争,8842
例,8832
敢,8828
鼻,8811
愿,8791
恢,8785
甸,8777
纽,8762
窒,8754
徊,8752
蔽,8743
拭,8738
昂,8736
迫,8733
冶,8714
害,8714
猩,8685
尤,8678
僖,8669
凌,8652
旁,8645
故,8637
钒,8628
疼,8615
啦,8597
帅,8592
瘴,8588
射,8583
典,8559
莆,8529
旧,8510
恶,8492
槐,8491
耗,8464
聚,8456
邻,8426
奇,8426
坏,8426
劝,8424
勃,8423
苹,8398
痉,8397
沾,8360
缩,8334
呵,8326
拥,8321
汤,8320
浴,8299
悉,8282
食,8227
驶,8220
荷,8178
纲,8161
仑,8155
拟,8140
蹦,8138
扩,8060
赁,8051
涪,8043
忍,8033
觅,8024
菜,8005
瓜,7967
喝,7955
狼,7932
伦,7928
竞,7928
暗,7927
竟,7909
督,7906
滦,7884
欣,7882
痔,7866
迟,7865
判,7842
茄,7834
幸,7820
烈,7819
粗,7787
篇,7775
洋,7771
召,7741
贴,7737
番,7734
慌,7697
桌,7676
乱,7665
肝,7662
循,7653
赚,7640
邓,7626
麓,7593
嘎,7590
徘,7583
盒,7581
违,7533
寺,7521
妥,7510
冷,7502
勒,7499
脱,7496
傻,7491
幕,7489
檀,7474
滕,7459
咆,7427
顿,7426
拱,7403
懊,7399
粮,7390
踪,7381
烙,7368
航,7367
敌,7365
恳,7354
叶,7341
袭,7331
踊,7330
抗,7323
倭,7279
刑,7270
坝,7270
妨,7269
枷,7238
瀑,7228
抡,7225
乩,7212
凶,7208
逃,7197
乃,7195
毒,7179
诵,7178
覆,7174
甚,7173
诼,7161
霍,7143
享,7139
徒,7127
疯,7125
孜,7122
喂,7117
陌,7063
症,7055
掖,7049
跃,7044
祥,7031
吩,7021
汹,7021
溢,7010
肛,6991
尊,6962
哭,6954
荔,6953
否,6951
柏,6948
兖,6937
遣,6914
昨,6897
彰,6886
针,6877
亩,6868
虾,6868
畔,6859
菩,6858
竹,6855
猿,6844
陶,6834
翁,6827
锥,6825
氏,6821
勘,6806
府,6798
诠,6772
困,6765
捎,6758
奖,6755
腺,6755
灾,6738
纫,6738
赫,6721
饰,6688
悼,6683
犯,6677
盛,6677
令,6673
肯,6672
掌,6661
俑,6661
胤,6647
杏,6646
蚕,6639
孙,6618
玫,6618
擦,6608
鼎,6608
椒,6602
沽,6596
钥,6595
雀,6594
衙,6594
坐,6589
秩,6583
痴,6578
催,6563
狭,6562
苦,6546
绕,6545
莲,6545
订,6543
桑,6535
守,6533
姓,6524
慢,6516
润,6505
囱,6500
谔,6497
裂,6493
嫌,6486
骨,6485
炼,6483
授,6482
状,6481
偎,6465
牟,6462
陇,6459
厥,6446
衰,6441
祖,6427
狄,6425
苫,6406
艘,6401
偶,6398
颜,6378
歌,6373
炕,6353
秋,6332
域,6332
咪,6311
伟,6307
苑,6286
腿,6261
萦,6250
衫,6243
距,6231
踩,6230
厅,6214
囊,6206
泳,6196
谓,6196
荒,6172
俏,6112
耳,6097
奶,6089
喷,6076
妙,6069
窗,6061
昏,6060
钞,6060
纤,6048
养,6036
醒,6035
触,6034
辣,6025
净,6023
它,6016
辛,6010
混,5999
沁,5997
骰,5993
肿,5993
驹,5989
澈,5975
谭,5961
填,5959
芳,5956
妩,5949
椿,5943
泊,5943
仆,5934
谎,5921
胁,5909
墨,5906
吕,5902
闲,5902
亡,5900
吠,5893
孛,5890
绽,5884
牙,5883
扶,5881
吸,5870
停,5858
羽,5856
黔,5842
玛,5840
喊,5836
窃,5835
拖,5830
阵,5827
倍,5819
缚,5816
瘸,5782
灯,5779
耐,5776
荫,5751
蔡,5740
寥,5729
阶,5727
磷,5727
抱,5723
睛,5709
糖,5708
倌,5687
萎,5685
幅,5679
援,5676
矿,5667
捌,5660
侥,5656
猜,5656
抓,5639
摸,5634
宦,5625
檬,5619
谂,5618
屹,5616
狂,5612
抵,5610
暂,5609
仗,5604
患,5603
滴,5599
茁,5589
卮,5576
胺,5558
俚,5544
傲,5542
梦,5536
恃,5531
弟,5529
驮,5525
妻,5514
焊,5490
诙,5480
毡,5479
龄,5460
肪,5453
肃,5452
抽,5447
罕,5440
含,5438
堆,5422
妓,5406
厚,5394
稍,5392
涡,5391
惊,5388
吓,5383
懂,5347
掀,5328
草,5314
庭,5300
雾,5298
诱,5293
粉,5288
黎,5287
凡,5279
捕,5266
尖,5266
吐,5247
灌,5235
尉,5215
酱,5197
押,5166
滩,5163
若,5163
圆,5160
损,5154
勾,5151
帕,5149
滞,5138
敲,5126
旺,5121
杯,5109
椅,5104
赶,5091
泾,5075
座,5075
虚,5073
翠,5066
裕,5059
床,5058
卵,5053
伺,5049
紫,5037
贫,5020
欠,5013
鸟,5013
蓉,5001
染,5000
屎,4995
杜,4985
乙,4982
抖,4974
讶,4953
纷,4950
辈,4949
蒲,4946
腊,4941
卦,4934
径,4927
佑,4926
妈,4923
碧,4918
禹,4917
脉,4914
疮,4908
丈,4904
汝,4900
赞,4897
慷,4879
焚,4873
柱,4867
耙,4865
垫,4865
汲,4851
峪,4847
庇,4841
眯,4837
卢,4833
柿,4823
撤,4760
蔷,4760
散,4744
唤,4739
亳,4727
拜,4706
跌,4699
藤,4693
谘,4690
侍,4688
叵,4673
纠,4664
晒,4662
掉,4661
茨,4659
舍,4659
迪,4653
傩,4653
茅,4652
弃,4647
坑,4644
婪,4637
媳,4635
瓤,4634
湍,4631
抑,4630
丁,4627
肚,4597
穆,4588
颖,4584
邱,4583
捍,4572
祭,4540
钩,4536
爸,4526
戮,4512
棕,4512
鬼,4503
篮,4500
凯,4493
爷,4490
淌,4490
献,4487
帘,4485
憾,4481
灭,4478
累,4474
瞪,4467
爬,4459
舰,4438
彭,4438
跳,4406
途,4406
聪,4405
蜕,4395
滋,4388
淡,4383
甜,4382
廖,4370
览,4366
膳,4348
闪,4342
嫖,4336
邪,4334
奔,4330
坠,4315
粘,4298
潼,4291
屁,4288
痿,4288
淹,4275
睦,4274
酉,4273
乔,4272
唇,4263
娼,4262
趴,4261
嘶,4253
彝,4249
挑,4242
滑,4240
撩,4237
谥,4233
呀,4231
咕,4225
振,4208
魏,4208
弛,4206
兆,4194
蹿,4189
淘,4188
雁,4183
妆,4172
腹,4169
唯,4166
倘,4161
喀,4153
恫,4147
僬,4146
饲,4144
侵,4131
浓,4130
腰,4129
翻,4119
衷,4116
郎,4111
辆,4105
凝,4095
摇,4083
碳,4072
挤,4050
涟,4050
庞,4042
胸,4037
涛,4033
塞,4030
谑,4014
嫩,4008
玄,4003
垣,4001
虏,4000
癌,4000
拇,3999
啡,3997
厝,3994
浊,3992
阎,3990
朴,3987
怒,3983
惜,3982
洱,3970
汪,3968
偕,3968
索,3960
捣,3957
逗,3955
夹,3950
束,3950
怨,3946
拼,3929
碎,3925
瘫,3921
栋,3916
垂,3902
蜜,3899
礁,3894
樟,3889
悲,3881
堕,3879
兔,3875
纺,3870
剂,3865
陡,3849
撬,3849
颇,3843
瓦,3837
寂,3835
履,3834
忌,3832
彦,3831
蚜,3823
棵,3811
锁,3809
闽,3803
侨,3783
搭,3775
涎,3766
刹,3766
宽,3759
敖,3755
弱,3754
炊,3751
磁,3747
巫,3744
瓯,3736
誓,3732
坟,3730
逛,3722
峨,3719
裳,3695
琅,3688
闸,3683
缆,3675
灿,3671
搅,3665
肩,3662
船,3655
允,3654
吵,3650
莫,3643
伍,3642
冀,3634
梯,3632
返,3629
郁,3626
挖,3614
擅,3606
泛,3603
熬,3601
胖,3600
逢,3598
拳,3597
钠,3588
苛,3586
僚,3585
劲,3585
讼,3584
挠,3582
煞,3579
飘,3574
烫,3573
虹,3552
嚷,3552
浅,3538
酷,3532
滥,3532
释,3528
歪,3524
磨,3523
赋,3516
尘,3514
异,3512
侔,3501
姨,3494
缕,3494
桶,3488
趁,3481
膊,3481
堡,3478
揪,3471
遮,3469
狠,3469
偃,3461
睢,3454
孤,3431
袖,3428
诒,3425
爹,3423
檩,3419
岑,3400
韭,3398
颓,3398
渝,3397
刳,3395
菇,3392
剖,3391
暮,3382
携,3382
翔,3381
霉,3374
逊,3370
瞎,3367
崩,3366
羊,3364
呆,3360
舅,3353
惺,3353
蹲,3353
殖,3340
吨,3340
潞,3339
逝,3337
醚,3335
跨,3334
恨,3334
渠,3330
匾,3329
锤,3328
叟,3326
帽,3320
俨,3318
隔,3311
涌,3306
暖,3305
幽,3304
诔,3300
燕,3298
乇,3289
籽,3285
厉,3285
绦,3284
敝,3282
庙,3281
砸,3273
萄,3271
豢,3268
卜,3263
匠,3251
罪,3249
禺,3243
炒,3243
墩,3242
琳,3241
谠,3241
盅,3239
阉,3239
韵,3238
辖,3235
儆,3232
巩,3229
肌,3228
讣,3223
橇,3222
粱,3221
壕,3217
婴,3211
丛,3210
蛊,3205
撒,3202
避,3202
燃,3201
梓,3200
鉴,3199
旱,3192
惨,3172
盲,3171
凑,3167
咬,3166
侗,3157
抬,3156
肆,3156
钡,3154
窝,3154
仕,3153
棱,3146
嚎,3144
匀,3144
贩,3138
浑,3138
哼,3133
懒,3129
衅,3129
毛,3124
匪,3116
纬,3107
蹬,3107
戳,3104
侣,3104
毯,3103
袋,3098
魄,3095
伪,3093
捷,3092
掏,3091
翘,3090
浇,3089
掩,3088
罩,3084
萌,3078
栽,3078
怂,3075
熊,3059
勇,3050
睹,3047
苗,3044
眾,3040
劫,3040
绞,3036
沸,3028
叙,3027
沥,3024
锹,3020
泪,3017
栏,3017
費,3014
勺,3009
映,3006
哑,3006
柘,3005
桦,3005
亢,2999
發,2999
趣,2996
胆,2989
贪,2986
湃,2984
臀,2966
紊,2965
奎,2963
败,2961
