伊,49671
爱,49402
些,49322
丰,49041
夏,48447
不,48105
调,46869
桑,46526
座,46345
拓,45904
迈,45885
燕,45672
低,45254
夫,44977
弗,44935
改,44799
铁,44749
都,44716
区,44481
系,43928
普,43765
虎,43706
神,43675
档,43306
进,42996
帕,42907
逍,42903
箱,42810
内,42714
盘,42706
域,42676
了,42430
跟,41823
舍,41580
范,41488
锋,40592
选,40584
淮,40354
音,39914
空,39708
导,39692
还,39670
公,39366
森,39240
图,38763
阳,38459
间,38362
帝,38188
底,37957
前,37559
同,37383
轩,37272
家,37202
到,36591
置,36405
铃,35995
电,35684
州,35618
气,35395
骊,35380
窗,35186
之,34939
骐,34875
睿,34739
排,34661
路,34588
塔,34342
酷,33950
柯,33850
斗,33811
行,33574
格,33399
为,33151
雷,32701
出,32659
蓝,32498
便,32066
尼,31990
费,31858
值,31731
宜,31583
撞,31557
惠,31004
花,30918
木,30545
地,30360
程,30290
舰,30252
晶,29453
贵,29363
饰,29359
需,29338
飞,29038
办,28637
意,28593
方,28489
羊,28283
器,28118
刚,28034
黑,28033
原,28031
炫,27974
点,27901
羚,27878
尚,27724
带,27673
变,27464
萨,27337
由,26666
生,26521
士,26463
沃,26415
较,26392
宏,26271
梁,25943
熊,25897
下,25785
位,25252
语,25140
期,25069
门,24965
首,24955
德,24908
冠,24661
贴,24407
品,24352
者,24339
谁,24175
得,24170
林,24034
领,23015
舒,22886
汉,22863
会,22823
小,22765
匙,22573
钥,22430
狮,22247
付,22137
猫,22044
接,21881
智,21844
度,21842
昊,21518
二,21494
响,21406
傲,20915
远,20894
分,20436
漆,20327
驭,20205
使,20198
险,20187
外,20118
豹,20094
倒,19955
销,19895
对,19660
表,19531
索,19379
购,19219
劲,19034
柴,18902
补,18800
钢,18402
控,18401
广,18129
店,18081
刹,17926
白,17713
贷,17612
降,17503
维,17413
宴,17380
放,17301
向,17298
驱,17179
红,17166
四,16951
做,16947
成,16923
指,16759
皮,16656
老,16597
绅,16497
鹰,16482
升,16398
级,16152
椅,16069
水,16030
节,15883
菲,15859
修,15731
压,15686
运,15682
这,15577
瑟,15423
正,15213
籁,15189
磨,15183
属,15145
实,14564
通,14506
打,14441
盗,14428
回,14313
巴,14132
厂,14123
万,14100
售,14005
野,13970
包,13900
提,13863
定,13787
陆,13479
甲,13377
次,13184
丘,13102
停,13052
璃,12903
玻,12898
挂,12833
火,12718
片,12634
第,12571
蒙,12452
泰,12396
津,12381
道,12350
轿,12248
基,12087
问,12029
西,12016
帆,12000
拆,11881
诺,11872
坐,11810
件,11792
事,11786
麒,11784
颐,11775
法,11774
尊,11746
猎,11745
锁,11742
月,11717
帅,11644
按,11582
富,11564
经,11524
骑,11501
重,11479
你,11426
仪,11283
体,11283
辆,11266
派,11177
板,11162
备,11100
毂,11091
台,11070
离,10975
亮,10926
真,10901
迷,10871
示,10795
康,10773
铂,10725
报,10656
名,10625
面,10537
杠,10437
视,10414
双,10400
助,10386
影,10211
王,10186
共,10163
俊,10131
咋,10129
河,10106
相,10079
部,10039
式,9925
壳,9909
揽,9881
镜,9847
精,9798
快,9738
囊,9727
雾,9691
准,9639
转,9596
膜,9578
差,9541
清,9423
郑,9385
昌,9302
于,9231
液,9226
托,9134
该,9111
概,9109
统,9048
伦,9012
女,8993
莱,8922
脑,8897
取,8874
载,8850
噪,8835
过,8758
功,8708
博,8573
启,8551
缸,8529
典,8452
超,8414
毛,8396
病,8387
护,8354
巡,8293
身,8164
显,8158
尾,8145
顶,8106
切,8096
杰,8081
滤,7957
题,7955
呢,7895
百,7884
虫,7799
条,7668
寸,7668
算,7660
丁,7649
无,7603
应,7585
玛,7555
平,7554
牧,7552
山,7540
凌,7530
声,7529
关,7513
遥,7442
揭,7399
黄,7394
喷,7366
货,7316
劳,7301
商,7265
呀,7253
减,7246
够,7126
驶,7068
像,7065
情,7002
灰,6926
千,6919
烧,6911
塞,6900
叭,6866
泽,6865
喇,6855
热,6840
银,6837
很,6822
因,6773
线,6739
震,6705
恩,6636
增,6634
解,6591
悬,6574
儿,6485
济,6439
爵,6387
驾,6387
圣,6353
涡,6305
敞,6304
理,6291
歌,6258
架,6237
作,6234
布,6213
常,6202
送,6080
传,5963
操,5960
注,5943
盖,5925
隔,5916
税,5899
欢,5793
洗,5771
务,5756
温,5717
制,5711
缺,5663
波,5623
佳,5619
择,5593
篷,5583
数,5561
宁,5505
皇,5498
仕,5454
灵,5374
莲,5373
技,5373
去,5345
套,5281
八,5228
秀,5207
链,5174
整,5163
民,5068
把,5015
隙,5009
冻,5004
战,4935
决,4929
庆,4862
六,4858
总,4782
近,4736
春,4710
屏,4702
霸,4695
碟,4689
瓶,4608
必,4593
乡,4592
环,4590
活,4555
形,4553
我,4458
限,4428
叫,4420
冷,4410
齐,4398
连,4379
头,4365
铝,4337
续,4319
果,4315
计,4275
麟,4235
感,4232
步,4201
球,4200
湖,4180
请,4176
男,4153
浪,4133
卫,4094
插,4074
才,4059
支,4046
旋,4031
术,4030
军,4000
照,3999
依,3967
深,3964
泊,3953
享,3935
零,3912
烟,3895
测,3889
效,3881
垫,3871
兵,3865
播,3859
容,3842
姆,3828
故,3822
昂,3814
般,3814
蜡,3778
太,3774
耐,3769
芯,3733
宾,3711
完,3696
障,3685
持,3676
界,3673
每,3672
先,3633
着,3617
辉,3616
碰,3601
收,3592
怠,3585
挑,3577
率,3523
苏,3522
骋,3492
料,3481
围,3472
化,3471
元,3457
工,3455
杭,3444
租,3437
受,3430
七,3422
码,3405
轻,3389
漂,3383
预,3379
岛,3368
源,3366
列,3365
专,3342
刷,3342
折,3333
入,3330
资,3302
采,3295
祺,3284
纪,3278
武,3269
伴,3263
消,3257
划,3256
幻,3248
伙,3230
圳,3229
石,3214
知,3210
滨,3203
顺,3189
杯,3173
坏,3166
临,3152
想,3143
查,3134
弄,3131
胶,3127
司,3124
兴,3109
异,3062
免,3051
检,3051
族,3039
庄,3035
米,3024
设,3021
硬,2983
键,2975
晨,2966
青,2961
主,2954
团,2950
警,2923
处,2912
沈,2912
除,2907
燃,2904
强,2891
际,2886
辅,2866
刮,2841
坡,2838
管,2820
叠,2791
网,2779
悠,2777
掉,2773
念,2770
悍,2754
供,2748
杆,2732
尺,2732
漏,2696
勇,2692
模,2687
扶,2677
仿,2669
御,2654
宽,2651
熄,2633
圈,2622
场,2618
沂,2615
锦,2584
氙,2580
评,2579
频,2566
侧,2562
就,2550
废,2545
服,2543
旅,2514
结,2502
约,2497
牙,2476
满,2460
距,2452
易,2407
只,2368
左,2364
规,2355
直,2346
冬,2329
坊,2328
听,2328
讴,2322
极,2315
泵,2310
毕,2304
引,2299
右,2291
荫,2291
承,2286
说,2273
目,2259
韩,2256
交,2250
沙,2232
池,2228
脚,2215
否,2214
丢,2210
走,2206
拿,2198
戈,2192
己,2185
齿,2183
给,2176
类,2149
十,2144
其,2137
唯,2132
被,2128
丝,2123
扬,2115
旧,2098
碑,2070
轴,2065
泡,2055
半,2043
稳,2023
落,2021
赫,2020
信,2015
秒,1993
文,1983
各,1967
试,1952
材,1948
卸,1936
紫,1933
政,1933
搞,1908
造,1900
份,1891
李,1862
从,1853
绚,1822
封,1822
央,1821
昆,1820
耶,1815
息,1811
静,1794
话,1780
混,1777
滑,1775
项,1763
阿,1758
彩,1757
激,1745
迅,1745
郎,1744
焊,1737
又,1731
友,1712
却,1700
匹,1696
抖,1692
单,1690
监,1690
始,1682
征,1677
洋,1667
川,1667
积,1663
均,1656
唐,1649
召,1639
反,1635
顿,1626
等,1621
勒,1618
潍,1618
孩,1605
钣,1604
至,1599
张,1597
展,1592
及,1590
况,1572
宇,1561
然,1553
姿,1552
啥,1544
缩,1544
具,1538
肥,1536
字,1500
当,1496
边,1485
官,1484
暖,1482
绿,1461
郸,1461
邯,1458
立,1458
洲,1457
爬,1456
铺,1455
童,1453
断,1450
死,1449
搏,1447
充,1433
订,1430
斤,1408
季,1407
蛇,1405
诗,1404
擎,1380
娜,1380
踏,1371
曼,1340
岁,1332
难,1323
周,1318
论,1318
干,1313
棉,1307
密,1299
户,1292
觉,1291
竞,1288
港,1285
推,1277
副,1276
衡,1274
畅,1273
笨,1270
庭,1268
估,1254
厚,1253
独,1251
让,1247
爆,1242
锡,1235
非,1234
徐,1222
蒂,1215
钮,1209
礼,1208
藏,1203
肯,1187
驻,1180
麦,1168
竟,1158
冰,1158
游,1151
角,1148
害,1145
避,1144
纯,1135
剪,1131
刀,1127
室,1127
浙,1113
紧,1111
盒,1100
须,1081
员,1073
梅,1060
曲,1057
今,1055
似,1052
嘛,1049
他,1048
所,1043
厦,1042
蝰,1041
碳,1039
拨,1034
足,1034
证,1033
莞,1026
莎,1013
验,1007
究,1005
将,999
存,998
复,991
甘,990
综,987
软,986
涨,979
挥,972
裸,968
营,962
括,961
疝,960
钛,957
探,952
漫,944
古,941
柳,937
慢,926
嘴,925
橙,924
潢,921
再,915
确,910
联,904
归,901
搭,899
擦,897
灭,896
业,892
象,889
绍,888
失,885
随,880
香,877
促,863
府,861
久,855
厉,855
滕,850
块,849
靠,848
孔,845
循,843
闪,839
瞬,837
微,836
们,836
早,830
添,827
辽,818
珠,812
读,810
润,807
策,804
建,799
射,792
飘,792
菁,787
坛,786
触,785
闭,782
秦,782
判,780
突,780
迎,773
肉,769
徽,768
淄,767
参,759
也,757
剂,756
盛,753
孚,753
冲,751
沧,751
背,750
移,750
戏,749
心,749
告,748
婚,748
记,748
氧,747
扳,740
個,739
誉,730
踩,729
九,724
找,724
锈,724
芜,722
廊,720
眼,718
求,717
盐,717
镭,710
固,710
疆,708
势,702
聊,688
玩,685
识,685
辨,681
末,678
赠,676
钟,673
钻,673
塑,669
镀,669
邢,669
味,668
鼓,667
泉,651
乌,647
或,646
催,645
粉,644
偏,641
吃,640
义,636
滋,635
永,635
跃,633
械,631
杉,625
裁,618
吧,613
釉,611
侯,609
喝,607
罩,605
物,605
住,604
览,603
鸟,602
已,600
治,599
招,597
乘,597
鱼,596
陷,595
农,595
批,591
萝,585
丹,579
翱,574
痕,571
根,564
蓬,561
径,560
脸,555
私,553
简,550
讯,549
翻,549
抢,547
薄,543
流,543
损,542
悔,540
库,534
忍,532
喉,525
氛,522
遮,519
往,517
伤,510
介,508
松,507
隆,505
阜,505
霆,496
剩,494
附,493
桃,491
扇,490
泥,485
鞍,485
筒,484
弯,479
弹,476
哦,476
透,476
裕,475
扭,473
汕,472
群,472
构,469
桥,468
洛,468
假,466
鹏,465
见,464
牛,461
菏,461
蚝,460
学,459
摇,452
阻,451
船,451
馨,451
幅,451
夜,449
继,448
旺,448
脏,447
乞,440
祥,440
菠,440
幕,439
罐,437
陕,437
啦,436
丐,436
投,435
汾,434
掀,434
襄,429
敌,427
朋,427
层,425
凉,424
弛,422
峰,422
诉,422
浦,412
阀,409
退,409
俩,408
据,405
待,405
沉,403
拔,402
它,401
含,398
幸,397
状,396
教,394
横,391
呼,390
蓄,386
榆,385
樊,385
帘,384
母,383
枣,382
埃,377
浩,374
抬,373
短,373
琪,373
延,373
股,373
输,372
写,372
焦,371
村,370
凸,370
簧,369
抱,368
熟,364
录,363
哒,363
急,360
吱,360
牡,357
贝,356
站,356
桂,355
喜,354
珍,353
鲨,352
刻,352
暗,352
吨,351
止,350
夹,349
师,347
陵,345
希,344
址,338
破,336
答,334
臻,334
粱,334
骄,332
浅,331
留,330
财,328
忆,328
振,326
返,325
询,321
屁,320
坦,320
矩,318
余,317
拍,317
腰,314
严,314
错,313
楼,313
臂,312
谢,310
房,309
符,309
叉,307
笔,305
瓦,304
砍,301
槟,301
跌,300
未,300
即,300
组,300
滴,299
豚,297
认,297
摩,290
醇,290
荆,288
阴,288
腊,286
初,285
枕,285
扣,284
狱,284
炼,283
凑,282
缓,282
寿,281
段,281
垃,280
溪,277
圾,277
巧,276
撑,276
考,275
审,275
赣,275
冈,274
园,273
隐,273
嗡,273
魔,272
顔,272
虚,272
葫,271
端,271
芦,271
锅,269
吸,269
棚,268
毫,268
慈,267
讲,266
湾,265
跳,264
杀,263
舞,262
争,262
勋,261
咖,261
摄,260
龄,260
玉,259
获,259
虹,259
蹭,258
画,257
柱,257
研,257
濮,256
针,256
鉴,256
洞,254
啡,254
拖,254
颗,253
炮,252
拟,251
岩,249
卓,249
抽,248
錢,248
嘎,247
荐,247
宿,247
魅,246
冒,245
职,243
创,243
偷,242
额,242
伏,241
铜,241
睡,240
漳,240
鳍,239
骨,239
霜,238
善,238
命,238
鸡,238
挫,234
堰,234
螺,233
廓,231
乙,228
申,227
赖,227
尘,226
借,226
棕,226
休,225
贺,225
储,225
校,225
玲,225
框,224
赤,222
麽,222
仓,222
敢,222
币,222
许,221
赔,221
岭,220
抗,219
细,218
班,218
杨,218
负,217
檀,217
牵,216
邮,216
旁,215
历,215
互,215
桶,214
叶,214
陪,213
例,212
镇,212
案,212
腿,209
铭,209
扛,209
拂,209
朝,208
贸,207
暴,207
裂,206
藤,205
洁,205
蚌,204
墨,203
称,202
啃,202
铬,201
埠,200
序,200
虑,200
编,199
铸,198
磁,198
抓,196
核,196
书,195
叹,194
尽,194
肇,193
票,193
施,192
哇,192
圆,192
妆,192
茂,190
粘,190
迁,190
态,189
烂,189
晚,189
遵,188
捉,186
冀,186
薪,184
蜗,184
登,183
鹿,183
晋,182
衣,181
曙,181
跨,181
凹,180
雄,180
舱,179
鄂,179
車,179
绵,178
恢,177
汇,177
另,177
束,177
县,176
怀,175
塌,174
栏,174
拥,174
晒,174
但,173
耀,173
杂,172
喂,172
此,171
箐,170
集,170
韵,170
望,169
缝,169
眩,168
燥,167
谈,167
而,165
靖,165
摆,165
替,165
纬,162
扎,161
甚,161
土,161
炭,160
眉,160
潮,160
庞,159
烁,159
橘,158
哲,158
闵,157
详,157
澳,157
媒,157
韶,156
诊,156
株,156
蜂,156
衢,155
抛,155
伸,154
锌,154
穿,154
恒,153
氟,153
涉,153
危,152
渭,151
纵,151
艺,150
汗,150
奴,150
烤,150
肃,150
饱,150
净,148
皓,148
饥,147
顏,147
诸,146
任,146
午,145
梦,145
血,144
聆,144
帖,144
胖,143
帮,143
兑,143
瑙,142
渗,142
拼,141
曰,141
赚,140
忽,139
佐,138
抚,138
饶,138
夺,137
涂,137
映,137
遇,137
击,137
槽,137
散,135
脱,135
习,135
溜,135
漯,135
队,134
撬,134
潭,133
则,133
嗒,132
麻,132
倾,132
捕,131
峡,130
挤,130
淘,130
栅,129
吹,129
街,129
壁,128
迟,128
湛,128
偶,128
秘,127
纹,127
湘,126
咯,125
曾,125
纸,125
困,124
露,124
樱,123
鸥,123
笼,122
酒,122
议,122
矮,121
亲,121
累,120
追,120
鸿,119
摸,119
浮,118
册,118
腔,118
铉,117
邓,117
怕,117
烦,114
忘,114
席,114
药,114
违,113
吴,113
塘,113
搜,113
玄,112
窄,112
缴,112
扰,111
邵,110
峻,110
抵,110
床,110
咔,109
印,109
终,109
禄,109
芒,108
岳,108
聘,108
暨,108
靓,108
簌,107
鑫,107
撒,106
腐,106
慕,106
厘,106
窜,105
蚀,104
益,104
殴,104
忻,103
哥,103
占,103
沽,103
寨,103
犬,102
凤,101
奶,101
嗎,101
宣,101
演,101
凝,101
素,101
泪,100
伯,100
阶,100
梭,100
巨,99
弱,99
動,99
症,98
汔,97
坚,97
鹤,97
與,97
壶,96
居,96
坑,96
闯,96
番,96
并,95
织,95
戴,95
悅,95
幢,94
萧,94
灌,94
岗,94
旦,93
敏,92
踪,92
娄,92
樣,92
贬,92
携,92
挺,92
禺,91
璨,90
良,90
璀,90
妈,89
释,89
奉,88
郴,88
衫,88
劣,88
趋,87
俏,87
狼,87
堵,87
阅,87
茄,87
艾,86
苹,86
棒,86
沪,86
贤,86
融,85
汰,85
莆,85
倍,84
產,84
哟,84
猛,84
纠,84
拧,83
唱,83
鸣,83
勤,82
丑,82
摘,81
伪,81
残,81
祸,80
且,80
萍,80
握,80
郞,80
练,79
陡,79
粗,78
籍,78
饿,78
言,77
蒸,77
晃,76
担,76
颠,76
凭,76
咸,76
飚,76
烈,76
狗,76
肖,75
拐,74
碎,74
络,73
呵,73
乱,73
矿,72
裡,72
掠,72
娃,72
奖,72
爽,71
析,71
歇,71
守,70
棱,69
社,69
斜,69
押,69
荷,68
舟,68
拷,68
铱,68
巢,68
纤,68
惑,68
局,68
桐,67
责,67
噢,67
扁,67
遍,66
躁,66
赁,66
剧,66
亏,66
搬,66
碧,66
姚,66
笛,64
廂,64
忧,64
泸,64
窝,63
熏,63
掌,63
页,63
呛,63
醒,63
鼠,63
渡,63
鞋,63
糖,62
崇,62
嵌,62
咕,62
歀,62
樑,61
权,61
菜,61
寻,61
撕,61
院,61
撤,60
措,60
褪,60
孝,60
救,60
懒,59
秋,59
遂,59
臭,59
溧,59
词,59
琴,59
堡,58
章,58
乳,58
晕,58
噔,58
苍,57
懂,57
察,57
珀,57
晴,57
衬,56
翎,56
颤,56
簸,56
長,56
逼,56
種,56
裙,55
仁,55
崩,55
绩,55
企,55
楚,55
買,55
磕,55
哨,54
溢,54
潜,54
弊,54
允,53
删,52
钜,52
騰,52
境,52
機,51
風,51
轨,51
俱,51
時,51
焰,50
既,50
愿,50
牢,50
價,50
躺,50
艳,50
黎,50
楷,50
殊,49
娱,49
误,49
闻,49
阵,49
虞,49
耳,48
恶,48
瑰,48
茨,48
堂,48
泄,48
闲,48
餐,47
狂,47
郦,47
兽,47
赢,47
钩,47
別,47
截,47
國,47
辐,46
烫,46
泛,46
咱,46
枝,45
熬,45
罚,45
俪,45
晰,45
慧,45
犯,45
柏,45
草,45
闷,45
喀,44
郊,44
咚,44
現,44
树,44
漠,44
筹,44
弟,44
偿,44
枪,44
匀,44
砂,43
麼,43
銳,43
执,43
骤,43
卤,43
仙,43
辋,43
莫,43
飙,43
患,42
纽,42
姓,42
氮,42
哑,42
滁,42
忙,42
歧,42
革,42
璜,42
亳,41
吐,41
染,41
诚,41
钳,41
婴,41
發,41
盏,40
宗,40
囗,40
谱,39
础,39
钠,39
盟,39
娇,39
食,39
呜,39
邳,39
橡,38
魯,38
绕,38
辰,38
扯,38
扮,38
伍,38
玫,38
佩,38
馬,37
亞,37
醛,37
糙,37
滚,37
弦,37
苯,37
榜,37
甩,36
挣,36
竣,36
沭,36
绝,36
亿,36
袖,36
轰,36
谍,36
茵,36
曳,36
植,35
瓷,35
怪,35
攀,35
欺,35
迹,35
妞,35
彦,35
吵,35
肢,35
健,35
您,35
她,35
橦,35
褔,35
瘪,34
膝,34
聚,34
縢,34
內,34
稍,34
毒,34
励,34
割,34
棋,34
敖,33
钦,33
啪,33
胀,33
彻,33
俄,33
茶,33
欲,33
芭,33
鸭,33
侠,32
抄,32
兼,32
盆,32
扩,32
糊,32
败,32
协,32
耍,32
粒,32
译,32
辩,32
豆,32
幾,32
桩,32
蝶,32
褐,32
填,32
馆,32
敲,31
抉,31
党,31
史,31
睫,31
亦,31
雳,31
柄,31
鬼,31
陈,31
骗,30
厅,30
梧,30
碍,30
質,30
寒,30
禁,30
丶,30
鲜,30
扑,30
邹,30
沦,30
夌,30
朔,30
達,30
換,29
裝,29
仑,29
仅,29
噜,29
闸,29
桌,29
奧,29
賣,29
柒,29
哗,28
珂,28
叽,28
翘,28
暂,28
恋,28
淡,28
陀,27
刺,27
井,27
淹,27
砸,27
嚓,27
養,27
兄,27
茲,27
缘,27
納,27
绒,27
沫,27
眾,27
栗,27
绥,27
酸,27
略,26
霓,26
曝,26
寶,26
铅,26
届,26
缎,26
顾,26
吕,26
递,26
脉,26
贡,26
轱,26
诞,26
仔,26
費,25
啤,25
串,25
歪,25
攻,25
掰,25
遗,25
伐,25
拦,25
盲,25
涩,25
黒,25
浓,25
毅,25
來,24
磅,24
輪,24
默,24
榖,24
尹,24
搁,24
鈅,24
滞,24
羽,24
對,24
嗓,24
媲,24
膨,24
钤,24
羅,23
钉,23
培,23
選,23
沒,23
碗,23
垂,23
拜,23
墙,23
矫,23
赶,23
斑,23
纲,23
述,23
呐,23
滩,23
乎,23
疯,23
绞,23
吊,22
帽,22
鹂,22
慨,22
唤,22
點,22
胞,22
惟,22
令,22
屯,22
湿,22
斧,22
翡,22
痒,22
蕊,22
讨,22
東,22
淀,21
毁,21
盾,21
郭,21
缷,21
亭,21
犁,21
狠,21
馈,21
暮,21
袭,21
拽,21
毯,21
脂,21
妹,21
貌,21
溃,21
幼,20
啸,20
饼,20
猴,20
吼,20
囯,20
乍,20
沿,20
嘶,20
怡,20
矛,20
箭,20
罪,20
栽,19
琉,19
访,19
仍,19
洪,19
稀,19
赏,19
铀,19
筋,19
琐,19
骂,19
鋭,19
檫,18
箍,18
兆,18
噶,18
霄,18
蝇,18
霍,18
繁,18
污,18
笫,18
涿,18
涤,18
蓉,18
弓,18
竭,18
谐,18
屉,18
間,18
恵,18
柔,17
邱,17
挖,17
坼,17
辘,17
呔,17
蠕,17
剀,17
猜,17
钝,17
掏,17
骅,17
弧,17
签,17
鈴,17
顡,17
爷,17
趟,17
逮,17
挽,17
镶,17
蹄,17
苑,16
嘟,16
乚,16
跪,16
邦,16
咣,16
開,16
歐,16
唧,16
钨,16
趣,16
袋,16
膏,16
貴,16
剑,16
蔽,16
抑,16
训,16
糸,16
咨,16
伞,16
逆,16
蘭,16
傅,16
朩,16
脆,16
勿,16
律,16
若,16
昨,16
萄,16
疾,16
還,16
葡,16
憋,16
賽,15
兩,15
卷,15
伟,15
翁,15
闹,15
绣,15
妇,15
陶,15
绸,15
委,15
谊,15
窍,15
举,15
蝠,15
惊,15
昭,15
坻,15
肽,15
凱,15
吋,15
翅,15
胡,15
栓,15
焕,15
裏,15
玆,15
沟,15
蝙,15
铠,14
竖,14
豐,14
較,14
氏,14
泼,14
弘,14
弃,14
琥,14
奢,14
黏,14
檔,14
勾,14
號,14
乃,14
卧,14
樂,14
刘,14
淩,14
沾,14
彭,14
灾,14
華,14
傻,14
耸,14
嚰,14
惯,14
拾,14
畏,14
颈,14
炸,14
凡,14
舵,14
阔,13
霉,13
廉,13
尓,13
奎,13
描,13
烘,13
掖,13
缆,13
拢,13
著,13
仰,13
菇,13
煞,13
糟,13
雲,13
嫩,13
努,13
穷,13
剐,13
瀚,13
牒,13
浏,13
吓,13
卅,12
亇,12
逢,12
岀,12
滦,12
標,12
炉,12
柃,12
勝,12
淖,12
茅,12
账,12
篮,12
某,12
貂,12
尙,12
掐,12
泗,12
龍,12
倚,12
渠,12
誰,12
嚷,12
喘,12
踢,11
疲,11
艇,11
後,11
龟,11
掺,11
皆,11
棵,11
觀,11
呗,11
坎,11
壮,11
蛋,11
署,11
氨,11
疼,11
黃,11
巿,11
贱,11
邻,11
窃,11
恰,11
俺,11
伽,11
帐,11
筑,11
烙,10
稠,10
涯,10
睛,10
豫,10
刑,10
呆,10
葙,10
蛮,10
咬,10
赌,10
荡,10
寄,10
菊,10
榮,10
絲,10
铛,10
暧,10
砀,10
削,10
沐,10
進,10
锚,10
氢,10
丟,10
幽,10
膀,10
嫌,10
嗤,10
汶,10
籟,10
搓,10
渐,10
扒,10
轶,10
峪,10
俗,10
鄱,10
軒,10
杜,10
朵,10
優,10
炎,10
馳,10
粮,10
辛,10
坤,10
疑,10
勁,10
吖,10
岸,9
敦,9
燈,9
亡,9
扫,9
鐵,9
嘀,9
课,9
爪,9
丅,9
嗨,9
曹,9
呈,9
髋,9
彀,9
迫,9
巽,9
痛,9
屬,9
沸,9
虽,9
煤,9
嘈,9
鼎,9
報,9
駿,9
咀,9
犀,9
驼,9
遭,9
鳞,9
朱,9
宵,9
铰,9
銷,9
侈,9
倆,9
苔,9
纷,9
産,9
秆,9
貼,9
脊,9
炬,9
蹿,9
徒,9
逊,9
彷,8
旳,8
陽,8
霹,8
溶,8
醉,8
裳,8
捏,8
鋒,8
绘,8
披,8
狐,8
炒,8
摔,8
帯,8
寮,8
丨,8
嘣,8
爾,8
軩,8
肋,8
淋,8
榄,8
睢,8
貨,8
祖,8
骆,8
蹦,8
鉓,8
渍,8
雏,8
麗,8
強,8
谓,8
垮,8
婆,8
竹,8
谷,8
砖,8
瓯,8
尖,8
呲,8
銭,8
實,8
莒,8
饮,8
灿,8
晌,8
嘭,8
巅,8
钞,8
哭,8
挨,8
疗,8
袄,7
涮,7
冇,7
躯,7
孑,7
胚,7
讷,7
噩,7
妥,7
哏,7
螣,7
禹,7
帶,7
驅,7
嵊,7
瓣,7
驣,7
崎,7
镑,7
旬,7
挪,7
纶,7
浸,7
奋,7
硼,7
父,7
勉,7
騏,7
育,7
屈,7
偌,7
诲,7
廣,7
範,7
贯,7
剎,7
涪,7
坠,7
犹,7
釭,7
咪,7
轧,7
予,7
瑶,7
爸,7
盤,7
髙,7
赞,7
罢,7
電,7
塵,7
畜,7
援,7
沁,7
捧,7
绳,7
鳌,7
埋,7
晟,7
隶,7
哮,7
掸,7
裆,7
夷,7
捡,7
導,7
荾,7
調,7
黔,7
授,7
拯,6
蝴,6
铲,6
衔,6
鉑,6
躲,6
洱,6
稅,6
珑,6
伺,6
欠,6
凶,6
冮,6
逐,6
腃,6
頂,6
骚,6
輛,6
瞎,6
際,6
孰,6
覆,6
券,6
椒,6
樟,6
嗦,6
邑,6
漢,6
臺,6
斩,6
撇,6
寺,6
拳,6
摈,6
瑕,6
砰,6
胆,6
榴,6
尤,6
惨,6
獅,6
墅,6
锯,6
壓,6
兜,6
忌,6
嘲,6
鋁,6
辑,6
辣,6
鼻,6
拱,6
迨,6
鎖,6
叱,6
墚,6
於,6
廸,6
視,6
句,6
夕,6
兖,6
氣,6
澡,6
昴,6
瘦,6
逃,6
彰,6
抹,6
坞,6
圖,6
疵,6
摁,6
雁,6
岂,6
磷,6
變,6
渎,6
捌,6
劝,5
肆,5
眙,5
肿,5
屿,5
巩,5
筐,5
兔,5
